parking_id,capacity,name,house_number,street_name,current_state,location,key,location_geocells
220,14,מ.מ.א.,25,אחד העם,0,"32.06429,34.77288",220,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cc', u'c9e2c7cc2', u'c9e2c7cc25', u'c9e2c7cc251', u'c9e2c7cc2511', u'c9e2c7cc25116']"
221,15,צ'לנוב,7,צ'לנוב,0,"32.05942,34.7757",221,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c4', u'c9e2c7c46', u'c9e2c7c46f', u'c9e2c7c46fc', u'c9e2c7c46fc9', u'c9e2c7c46fc98']"
222,107,"שאמלו בע""מ",2,בן צבי,0,"32.05067,34.7593",222,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c73', u'c9e2c737', u'c9e2c7376', u'c9e2c73765', u'c9e2c73765d', u'c9e2c73765d8', u'c9e2c73765d8f']"
223,743,ת.מ.ח.ת,108,לוינסקי,0,"32.05664,34.77985",223,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c76', u'c9e2c76f', u'c9e2c76f3', u'c9e2c76f3f', u'c9e2c76f3f6', u'c9e2c76f3f6e', u'c9e2c76f3f6e3']"
224,17,לוינסקי 62,62,לוינסקי,0,"32.05894,34.77467",224,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c4', u'c9e2c7c46', u'c9e2c7c460', u'c9e2c7c460e', u'c9e2c7c460e3', u'c9e2c7c460e3a']"
225,259,רח' המלאכה,74,בגין מנחם,0,"32.06664,34.78458",225,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7da', u'c9e2c7da1', u'c9e2c7da13', u'c9e2c7da139', u'c9e2c7da139e', u'c9e2c7da139e7']"
226,100,רפואת שיניים 1,4,קלצ'קין,0,"32.11774,34.80408",226,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2cd', u'c9e2cdf', u'c9e2cdf7', u'c9e2cdf7d', u'c9e2cdf7de', u'c9e2cdf7de2', u'c9e2cdf7de2d', u'c9e2cdf7de2d6']"
227,108,מוהליבר 18,18,מוהליבר,0,"32.06563,34.76831",227,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c9', u'c9e2c7c99', u'c9e2c7c99e', u'c9e2c7c99ea', u'c9e2c7c99ea2', u'c9e2c7c99ea26']"
228,67,רפואת שיניים 2,6,קלצ'קין,0,"32.11774,34.80408",228,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2cd', u'c9e2cdf', u'c9e2cdf7', u'c9e2cdf7d', u'c9e2cdf7de', u'c9e2cdf7de2', u'c9e2cdf7de2d', u'c9e2cdf7de2d6']"
229,7,רוטשילד 8,8,רוטשילד,0,"32.06281,34.7699",229,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c3', u'c9e2c7c3c', u'c9e2c7c3ce', u'c9e2c7c3ce6', u'c9e2c7c3ce6c', u'c9e2c7c3ce6c7']"
23,24,הנציב,36,"הנצי""ב",0,"32.07096,34.79039",23,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7f1', u'c9e2c7f19', u'c9e2c7f19c', u'c9e2c7f19cb', u'c9e2c7f19cb9', u'c9e2c7f19cb94']"
230,397,גלית,3,וינגייט,0,"32.06007,34.78806",230,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7d0', u'c9e2c7d0d', u'c9e2c7d0df', u'c9e2c7d0df6', u'c9e2c7d0df6b', u'c9e2c7d0df6b0']"
231,143,פנחס רוזן,51,רוזן פנחס,0,"32.1126,34.82524",231,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2d', u'c9e2d8', u'c9e2d88', u'c9e2d88f', u'c9e2d88fe', u'c9e2d88fe7', u'c9e2d88fe77', u'c9e2d88fe77b', u'c9e2d88fe77b7']"
232,180,וולפסון,120,השלום,0,"32.05972,34.80737",232,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2d', u'c9e2d2', u'c9e2d28', u'c9e2d280', u'c9e2d2809', u'c9e2d28097', u'c9e2d280977', u'c9e2d2809779', u'c9e2d28097792']"
233,70,(הים (לגרירות,5,הירקון,0,"32.06836,34.76417",233,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7ca', u'c9e2c7cac', u'c9e2c7cacb', u'c9e2c7cacbd', u'c9e2c7cacbdf', u'c9e2c7cacbdfe']"
234,12,מיקוניס מנויים,8,המסגר,0,"32.06052,34.7846",234,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7d0', u'c9e2c7d0b', u'c9e2c7d0b9', u'c9e2c7d0b91', u'c9e2c7d0b917', u'c9e2c7d0b9175']"
235,350,מבצע קדש,220,בני אפרים,0,"32.11665,34.81761",235,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2d', u'c9e2d8', u'c9e2d8a', u'c9e2d8a6', u'c9e2d8a63', u'c9e2d8a633', u'c9e2d8a6334', u'c9e2d8a63344', u'c9e2d8a633448']"
236,120,ברנט,14,ברנט,0,"32.0607,34.76276",236,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c0', u'c9e2c7c0b', u'c9e2c7c0bb', u'c9e2c7c0bb5', u'c9e2c7c0bb56', u'c9e2c7c0bb56a']"
237,36,רובין,2,"ת""א - חיפה",0,"32.46673,34.89705",237,"[u'c', u'c9', u'c9e', u'c9e8', u'c9e85', u'c9e859', u'c9e859a', u'c9e859a0', u'c9e859a0f', u'c9e859a0f1', u'c9e859a0f12', u'c9e859a0f128', u'c9e859a0f1289']"
238,150,חסן בק,,הכובשים,0,"32.06937,34.76604",238,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7e', u'c9e2c7e0', u'c9e2c7e05', u'c9e2c7e057', u'c9e2c7e0579', u'c9e2c7e05796', u'c9e2c7e05796f']"
239,61,מכון התקנים(גרירות),,"וויז ג'ורג' ד""ר",0,"32.10881,34.8031",239,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2cd', u'c9e2cdd', u'c9e2cddd', u'c9e2cddd6', u'c9e2cddd6f', u'c9e2cddd6f3', u'c9e2cddd6f3c', u'c9e2cddd6f3c0']"
24,122,בית מונטיפיורי,22,איסרליש,0,"32.07129,34.79218",24,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7f1', u'c9e2c7f1e', u'c9e2c7f1e5', u'c9e2c7f1e5e', u'c9e2c7f1e5e1', u'c9e2c7f1e5e1a']"
240,410, דרום,10,"וויז ג'ורג' ד""ר",0,"32.10755,34.80247",240,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2cd', u'c9e2cdd', u'c9e2cddd', u'c9e2cddd4', u'c9e2cddd41', u'c9e2cddd414', u'c9e2cddd4140', u'c9e2cddd4140c']"
241,49,יפו העתיקה מזרח,13,הצורפים,0,"32.05349,34.75352",241,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c73', u'c9e2c73c', u'c9e2c73c6', u'c9e2c73c66', u'c9e2c73c665', u'c9e2c73c6657', u'c9e2c73c6657b']"
242,71,פיאצה,31,המרד,0,"32.06465,34.7643",242,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c8', u'c9e2c7c86', u'c9e2c7c86c', u'c9e2c7c86c1', u'c9e2c7c86c13', u'c9e2c7c86c13f']"
243,84,שלונסקי,230,בני אפרים,0,"32.1172,34.81784",243,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2d', u'c9e2d8', u'c9e2d8a', u'c9e2d8a6', u'c9e2d8a69', u'c9e2d8a694', u'c9e2d8a6943', u'c9e2d8a69430', u'c9e2d8a694305']"
244,152,רפידים,0,רפידים,0,"32.10918,34.81358",244,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2d', u'c9e2d8', u'c9e2d88', u'c9e2d889', u'c9e2d889c', u'c9e2d889c3', u'c9e2d889c3d', u'c9e2d889c3d4', u'c9e2d889c3d43']"
245,90,אבולעפיה,36,קבוץ גלויות,0,"32.06616,34.77782",245,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cd', u'c9e2c7cda', u'c9e2c7cda9', u'c9e2c7cda9e', u'c9e2c7cda9ed', u'c9e2c7cda9edd']"
246,72,שיפמן(פיינשטיי,160,בגין מנחם,0,"32.08022,34.79613",246,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2cd', u'c9e2cd5', u'c9e2cd54', u'c9e2cd541', u'c9e2cd5415', u'c9e2cd5415a', u'c9e2cd5415a3', u'c9e2cd5415a30']"
247,60,פלומר,,פלומר,0,"32.09744,34.77531",247,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2cd', u'c9e2cd6', u'c9e2cd6c', u'c9e2cd6c6', u'c9e2cd6c66', u'c9e2cd6c661', u'c9e2cd6c661c', u'c9e2cd6c661c5']"
248,120,  מפלס 21 22דיזנגוף סנטר,56,המלך ג'ורג',0,"32.07499,34.77599",248,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7e', u'c9e2c7ec', u'c9e2c7ec5', u'c9e2c7ec58', u'c9e2c7ec583', u'c9e2c7ec5836', u'c9e2c7ec5836e']"
249,40,ספיר,0,ספיר אליהו,0,"32.07521,34.77715",249,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7e', u'c9e2c7ec', u'c9e2c7ec5', u'c9e2c7ec5f', u'c9e2c7ec5fd', u'c9e2c7ec5fd8', u'c9e2c7ec5fd86']"
25,12,מונטיפיורי,14,יהודית,0,"32.07008,34.78987",25,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7f1', u'c9e2c7f13', u'c9e2c7f132', u'c9e2c7f132f', u'c9e2c7f132f1', u'c9e2c7f132f11']"
250,20,טירת צבי,0,נתיבי אילון דרום,0,"32.06616,34.77782",250,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cd', u'c9e2c7cda', u'c9e2c7cda9', u'c9e2c7cda9e', u'c9e2c7cda9ed', u'c9e2c7cda9edd']"
251,60,משה דיין,16,דיין משה,0,"32.04752,34.79921",251,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c77', u'c9e2c775', u'c9e2c7750', u'c9e2c77508', u'c9e2c775082', u'c9e2c7750822', u'c9e2c77508226']"
252,28,החומה,30,חומה ומגדל,0,"32.06397,34.78684",252,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7d8', u'c9e2c7d85', u'c9e2c7d858', u'c9e2c7d8580', u'c9e2c7d85808', u'c9e2c7d858088']"
253,37,אהרון חניונים,10,בית עובד,0,"32.06413,34.78751",253,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7d8', u'c9e2c7d85', u'c9e2c7d85b', u'c9e2c7d85b5', u'c9e2c7d85b57', u'c9e2c7d85b579']"
254,35,"הגר""א",20,"הגר""א",0,"32.05991,34.78164",254,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c5', u'c9e2c7c5d', u'c9e2c7c5d8', u'c9e2c7c5d8d', u'c9e2c7c5d8d1', u'c9e2c7c5d8d15']"
255,76,סמייל(הגימנסיה,94,ז'בוטינסקי,0,"32.08795,34.78318",255,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2cd', u'c9e2cd5', u'c9e2cd58', u'c9e2cd58a', u'c9e2cd58a3', u'c9e2cd58a3b', u'c9e2cd58a3b3', u'c9e2cd58a3b3c']"
256,72,נמיר,81,נמיר מרדכי,0,"32.06616,34.77782",256,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cd', u'c9e2c7cda', u'c9e2c7cda9', u'c9e2c7cda9e', u'c9e2c7cda9ed', u'c9e2c7cda9edd']"
257,106,לוינסקי,39,לוינסקי,0,"32.05981,34.77163",257,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c1', u'c9e2c7c1d', u'c9e2c7c1d7', u'c9e2c7c1d7e', u'c9e2c7c1d7ed', u'c9e2c7c1d7edb']"
258,287,בית ויקטוריה,3,המלאכה,0,"32.06659,34.78529",258,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7da', u'c9e2c7da1', u'c9e2c7da17', u'c9e2c7da176', u'c9e2c7da1768', u'c9e2c7da1768a']"
259,281,מגדל אלרוב,46,רוטשילד,0,"32.06387,34.77462",259,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cc', u'c9e2c7cc4', u'c9e2c7cc42', u'c9e2c7cc429', u'c9e2c7cc4296', u'c9e2c7cc42967']"
26,26,"ב""ק ישראל",11,"ב""ק ישראל",0,"32.06858,34.7884",26,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7db', u'c9e2c7dba', u'c9e2c7dba2', u'c9e2c7dba24', u'c9e2c7dba240', u'c9e2c7dba2407']"
260,54,גניס 3,29,קארו יוסף,0,"32.07054,34.79215",260,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7f1', u'c9e2c7f1c', u'c9e2c7f1c5', u'c9e2c7f1c53', u'c9e2c7f1c53d', u'c9e2c7f1c53de']"
261,530,אי.בי.סי,2,השלושה,0,"32.06199,34.78892",261,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7d3', u'c9e2c7d32', u'c9e2c7d32c', u'c9e2c7d32c8', u'c9e2c7d32c89', u'c9e2c7d32c890']"
262,324,בית פסגות,12,אחד העם,0,"32.06351,34.76896",262,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c3', u'c9e2c7c3b', u'c9e2c7c3bf', u'c9e2c7c3bf7', u'c9e2c7c3bf7e', u'c9e2c7c3bf7ed']"
263,234,רובע לב העיר,8,בלפור,0,"32.06809,34.77245",263,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7ce', u'c9e2c7ce8', u'c9e2c7ce8c', u'c9e2c7ce8c0', u'c9e2c7ce8c09', u'c9e2c7ce8c09c']"
264,291,קרדן,154,בגין מנחם,0,"32.07992,34.79564",264,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7fe', u'c9e2c7feb', u'c9e2c7febb', u'c9e2c7febb4', u'c9e2c7febb46', u'c9e2c7febb463']"
265,395,טופ-דן,72,רוזן פנחס,0,"32.1146,34.82547",265,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2d', u'c9e2d8', u'c9e2d8a', u'c9e2d8a5', u'c9e2d8a5d', u'c9e2d8a5d2', u'c9e2d8a5d24', u'c9e2d8a5d242', u'c9e2d8a5d242c']"
266,85,מגדל הפלטינום,34,אלעזר דוד,0,"32.07097,34.78806",266,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7f0', u'c9e2c7f0d', u'c9e2c7f0dd', u'c9e2c7f0dde', u'c9e2c7f0ddeb', u'c9e2c7f0ddeb0']"
267,51,אשדר 2000,57,אלון יגאל,0,"32.06322,34.79209",267,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7d3', u'c9e2c7d3e', u'c9e2c7d3e7', u'c9e2c7d3e7b', u'c9e2c7d3e7b0', u'c9e2c7d3e7b0d']"
268,398,מגדל לוינשטיין,23,בגין מנחם,0,"32.06362,34.78004",268,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cd', u'c9e2c7cd4', u'c9e2c7cd40', u'c9e2c7cd400', u'c9e2c7cd4007', u'c9e2c7cd4007b']"
269,291,עמגר,7,"ריב""ל",0,"32.06269,34.7823",269,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7c7', u'c9e2c7c7d', u'c9e2c7c7dc', u'c9e2c7c7dcd', u'c9e2c7c7dcda', u'c9e2c7c7dcda6']"
27,24,ישראל בק 2,11,"הנצי""ב",0,"32.06852,34.78992",27,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7db', u'c9e2c7dbb', u'c9e2c7dbb0', u'c9e2c7dbb0d', u'c9e2c7dbb0dd', u'c9e2c7dbb0ddd']"
270,146,טל ומטר,78,הירקון,0,"32.07685,34.76711",270,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7e', u'c9e2c7e9', u'c9e2c7e9a', u'c9e2c7e9a6', u'c9e2c7e9a64', u'c9e2c7e9a64a', u'c9e2c7e9a64a5']"
271,390,מלון אינטרקונטיננטל,2,לוי יוסף גונדר,0,"32.06616,34.77782",271,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cd', u'c9e2c7cda', u'c9e2c7cda9', u'c9e2c7cda9e', u'c9e2c7cda9ed', u'c9e2c7cda9edd']"
272,115,קידמת אילון,6,קרמניצקי,0,"32.06686,34.79421",272,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7de', u'c9e2c7de0', u'c9e2c7de09', u'c9e2c7de09b', u'c9e2c7de09bf', u'c9e2c7de09bfe']"
273,355,מגדלי תל אביב,20,נחלת יצחק,0,"32.0746,34.79815",273,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7fc', u'c9e2c7fc5', u'c9e2c7fc50', u'c9e2c7fc505', u'c9e2c7fc5057', u'c9e2c7fc50573']"
274,23,שפירא,105,הר ציון,0,"32.05089,34.77393",274,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c76', u'c9e2c766', u'c9e2c7663', u'c9e2c76636', u'c9e2c76636b', u'c9e2c76636be', u'c9e2c76636be6']"
275,19,שמאי,11,בית שמאי,0,"32.06983,34.78894",275,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7f1', u'c9e2c7f12', u'c9e2c7f124', u'c9e2c7f1242', u'c9e2c7f12424', u'c9e2c7f12424a']"
276,21,אלחנן,126,לוינסקי,0,"32.05585,34.78163",276,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c76', u'c9e2c76f', u'c9e2c76f5', u'c9e2c76f58', u'c9e2c76f58f', u'c9e2c76f58f3', u'c9e2c76f58f3b']"
277,544,בית נ.י.פ,39,המסגר,0,"32.06592,34.78645",277,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7d', u'c9e2c7d8', u'c9e2c7d8e', u'c9e2c7d8e6', u'c9e2c7d8e6d', u'c9e2c7d8e6d4', u'c9e2c7d8e6d42']"
278,657,מגדלי רובינשטיין,37,בגין מנחם,0,"32.06487,34.78226",278,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cd', u'c9e2c7cd7', u'c9e2c7cd7e', u'c9e2c7cd7e6', u'c9e2c7cd7e6c', u'c9e2c7cd7e6cd']"
279,30,מנדלר ב,4,מנדלר אלברט,0,"32.07282,34.7871",279,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7f2', u'c9e2c7f27', u'c9e2c7f272', u'c9e2c7f272d', u'c9e2c7f272da', u'c9e2c7f272da3']"
28,188,"לב ת""א",35,מונטיפיורי,0,"32.06566,34.7736",28,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7c', u'c9e2c7cc', u'c9e2c7ccb', u'c9e2c7ccb1', u'c9e2c7ccb11', u'c9e2c7ccb115', u'c9e2c7ccb1150']"
280,56,מנדלר א,5,ארניה אוסוולדו,0,"32.07279,34.78616",280,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2c7', u'c9e2c7f', u'c9e2c7f2', u'c9e2c7f26', u'c9e2c7f266', u'c9e2c7f2668', u'c9e2c7f26680', u'c9e2c7f26680c']"
281,370,נמל תל אביב,1,"כ""ג יורדי הסירה",0,"32.09633,34.77394",281,"[u'c', u'c9', u'c9e', u'c9e2', u'c9e2c', u'c9e2cd', u'c9e2cd6', u'c9e2cd66', u'c9e2cd66b', u'c9e2cd66bc', u'c9e2cd66bc9', u'c9e2cd66bc9d', u'c9e2cd66bc9da']"
